"time","wind_power","horizon"
2019-01-07 03:00:00,515,3
2019-01-07 06:00:00,329,6
2019-01-07 09:00:00,215,9
2019-01-07 12:00:00,247,12
2019-01-07 15:00:00,596,15
2019-01-07 18:00:00,939,18
2019-01-07 21:00:00,1107,21
2019-01-08 00:00:00,874,24
2019-01-08 03:00:00,552,3
2019-01-08 06:00:00,616,6
2019-01-08 09:00:00,1067,9
2019-01-08 12:00:00,1509,12
2019-01-08 15:00:00,1835,15
2019-01-08 18:00:00,1973,18
2019-01-08 21:00:00,2011,21
2019-01-09 00:00:00,1986,24
2019-01-09 03:00:00,1977,3
2019-01-09 06:00:00,1922,6
2019-01-09 09:00:00,1783,9
2019-01-09 12:00:00,1544,12
2019-01-09 15:00:00,1347,15
2019-01-09 18:00:00,1152,18
2019-01-09 21:00:00,874,21
2019-01-10 00:00:00,416,24
2019-01-10 03:00:00,173,3
2019-01-10 06:00:00,188,6
2019-01-10 09:00:00,439,9
2019-01-10 12:00:00,681,12
2019-01-10 15:00:00,1031,15
2019-01-10 18:00:00,1320,18
2019-01-10 21:00:00,1468,21
2019-01-11 00:00:00,1535,24
2019-01-11 03:00:00,1528,3
2019-01-11 06:00:00,1376,6
2019-01-11 09:00:00,1299,9
2019-01-11 12:00:00,1263,12
2019-01-11 15:00:00,1495,15
2019-01-11 18:00:00,1614,18
2019-01-11 21:00:00,1496,21
2019-01-12 00:00:00,1261,24
2019-01-12 03:00:00,959,3
2019-01-12 06:00:00,755,6
2019-01-12 09:00:00,584,9
2019-01-12 12:00:00,333,12
2019-01-12 15:00:00,222,15
2019-01-12 18:00:00,193,18
2019-01-12 21:00:00,145,21
2019-01-13 00:00:00,128,24
2019-01-13 03:00:00,347,3
2019-01-13 06:00:00,631,6
2019-01-13 09:00:00,723,9
2019-01-13 12:00:00,571,12
2019-01-13 15:00:00,534,15
2019-01-13 18:00:00,1220,18
2019-01-13 21:00:00,1676,21
2019-01-14 00:00:00,1870,24
2019-01-14 03:00:00,1959,3
2019-01-14 06:00:00,1926,6
2019-01-14 09:00:00,1886,9
2019-01-14 12:00:00,1985,12
2019-01-14 15:00:00,2109,15
2019-01-14 18:00:00,2137,18
2019-01-14 21:00:00,2092,21
2019-01-15 00:00:00,1965,24
2019-01-15 03:00:00,1765,3
2019-01-15 06:00:00,1491,6
2019-01-15 09:00:00,1043,9
2019-01-15 12:00:00,555,12
2019-01-15 15:00:00,453,15
2019-01-15 18:00:00,381,18
2019-01-15 21:00:00,415,21
2019-01-16 00:00:00,320,24
2019-01-16 03:00:00,214,3
2019-01-16 06:00:00,174,6
2019-01-16 09:00:00,483,9
2019-01-16 12:00:00,1038,12
2019-01-16 15:00:00,1435,15
2019-01-16 18:00:00,1709,18
2019-01-16 21:00:00,1439,21
2019-01-17 00:00:00,1100,24
2019-01-17 03:00:00,1137,3
2019-01-17 06:00:00,1164,6
2019-01-17 09:00:00,1146,9
2019-01-17 12:00:00,951,12
2019-01-17 15:00:00,925,15
2019-01-17 18:00:00,861,18
2019-01-17 21:00:00,894,21
2019-01-18 00:00:00,1087,24
2019-01-18 03:00:00,1195,3
2019-01-18 06:00:00,1159,6
2019-01-18 09:00:00,1119,9
2019-01-18 12:00:00,1127,12
2019-01-18 15:00:00,1130,15
2019-01-18 18:00:00,1079,18
2019-01-18 21:00:00,944,21
2019-01-19 00:00:00,797,24
2019-01-19 03:00:00,748,3
2019-01-19 06:00:00,1038,6
2019-01-19 09:00:00,1327,9
2019-01-19 12:00:00,1343,12
2019-01-19 15:00:00,1436,15
2019-01-19 18:00:00,1246,18
2019-01-19 21:00:00,920,21
2019-01-20 00:00:00,452,24
2019-01-20 03:00:00,407,3
2019-01-20 06:00:00,362,6
2019-01-20 09:00:00,341,9
2019-01-20 12:00:00,212,12
2019-01-20 15:00:00,184,15
2019-01-20 18:00:00,204,18
2019-01-20 21:00:00,207,21
2019-01-21 00:00:00,272,24
2019-01-21 03:00:00,277,3
2019-01-21 06:00:00,261,6
2019-01-21 09:00:00,183,9
2019-01-21 12:00:00,113,12
2019-01-21 15:00:00,111,15
2019-01-21 18:00:00,118,18
2019-01-21 21:00:00,118,21
2019-01-22 00:00:00,189,24
2019-01-22 03:00:00,209,3
2019-01-22 06:00:00,219,6
2019-01-22 09:00:00,202,9
2019-01-22 12:00:00,128,12
2019-01-22 15:00:00,123,15
2019-01-22 18:00:00,189,18
2019-01-22 21:00:00,263,21
2019-01-23 00:00:00,242,24
2019-01-23 03:00:00,281,3
2019-01-23 06:00:00,325,6
2019-01-23 09:00:00,352,9
2019-01-23 12:00:00,249,12
2019-01-23 15:00:00,244,15
2019-01-23 18:00:00,339,18
2019-01-23 21:00:00,365,21
2019-01-24 00:00:00,298,24
2019-01-24 03:00:00,239,3
2019-01-24 06:00:00,218,6
2019-01-24 09:00:00,238,9
2019-01-24 12:00:00,203,12
2019-01-24 15:00:00,191,15
2019-01-24 18:00:00,309,18
2019-01-24 21:00:00,414,21
2019-01-25 00:00:00,490,24
2019-01-25 03:00:00,423,3
2019-01-25 06:00:00,363,6
2019-01-25 09:00:00,316,9
2019-01-25 12:00:00,186,12
2019-01-25 15:00:00,160,15
2019-01-25 18:00:00,205,18
2019-01-25 21:00:00,190,21
2019-01-26 00:00:00,155,24
2019-01-26 03:00:00,184,3
2019-01-26 06:00:00,215,6
2019-01-26 09:00:00,182,9
2019-01-26 12:00:00,138,12
2019-01-26 15:00:00,197,15
2019-01-26 18:00:00,368,18
2019-01-26 21:00:00,472,21
2019-01-27 00:00:00,777,24
2019-01-27 03:00:00,1012,3
2019-01-27 06:00:00,1284,6
2019-01-27 09:00:00,1472,9
2019-01-27 12:00:00,1571,12
2019-01-27 15:00:00,1659,15
2019-01-27 18:00:00,1692,18
2019-01-27 21:00:00,1648,21
2019-01-28 00:00:00,1545,24
2019-01-28 03:00:00,1422,3
2019-01-28 06:00:00,1229,6
2019-01-28 09:00:00,962,9
2019-01-28 12:00:00,645,12
2019-01-28 15:00:00,476,15
2019-01-28 18:00:00,408,18
2019-01-28 21:00:00,370,21
2019-01-29 00:00:00,364,24
2019-01-29 03:00:00,396,3
2019-01-29 06:00:00,366,6
2019-01-29 09:00:00,317,9
2019-01-29 12:00:00,219,12
2019-01-29 15:00:00,227,15
2019-01-29 18:00:00,259,18
2019-01-29 21:00:00,252,21
2019-01-30 00:00:00,247,24
2019-01-30 03:00:00,266,3
2019-01-30 06:00:00,280,6
2019-01-30 09:00:00,274,9
2019-01-30 12:00:00,153,12
2019-01-30 15:00:00,169,15
2019-01-30 18:00:00,276,18
2019-01-30 21:00:00,342,21
2019-01-31 00:00:00,386,24
2019-01-31 03:00:00,484,3
2019-01-31 06:00:00,604,6
2019-01-31 09:00:00,769,9
2019-01-31 12:00:00,835,12
2019-01-31 15:00:00,984,15
2019-01-31 18:00:00,1112,18
2019-01-31 21:00:00,1107,21
2019-02-01 00:00:00,1044,24
2019-02-01 03:00:00,978,3
2019-02-01 06:00:00,1009,6
2019-02-01 09:00:00,1113,9
2019-02-01 12:00:00,1207,12
2019-02-01 15:00:00,1260,15
2019-02-01 18:00:00,1170,18
2019-02-01 21:00:00,1011,21
2019-02-02 00:00:00,893,24
2019-02-02 03:00:00,756,3
2019-02-02 06:00:00,723,6
2019-02-02 09:00:00,723,9
2019-02-02 12:00:00,739,12
2019-02-02 15:00:00,883,15
2019-02-02 18:00:00,1018,18
2019-02-02 21:00:00,1106,21
2019-02-03 00:00:00,1162,24
2019-02-03 03:00:00,1210,3
2019-02-03 06:00:00,1164,6
2019-02-03 09:00:00,996,9
2019-02-03 12:00:00,775,12
2019-02-03 15:00:00,610,15
2019-02-03 18:00:00,531,18
2019-02-03 21:00:00,428,21
2019-02-04 00:00:00,324,24
2019-02-04 03:00:00,367,3
2019-02-04 06:00:00,439,6
2019-02-04 09:00:00,530,9
2019-02-04 12:00:00,607,12
2019-02-04 15:00:00,869,15
2019-02-04 18:00:00,1135,18
2019-02-04 21:00:00,1242,21
2019-02-05 00:00:00,1290,24
2019-02-05 03:00:00,1111,3
2019-02-05 06:00:00,963,6
2019-02-05 09:00:00,865,9
2019-02-05 12:00:00,823,12
2019-02-05 15:00:00,806,15
2019-02-05 18:00:00,705,18
2019-02-05 21:00:00,568,21
2019-02-06 00:00:00,373,24
2019-02-06 03:00:00,291,3
2019-02-06 06:00:00,367,6
2019-02-06 09:00:00,519,9
2019-02-06 12:00:00,576,12
2019-02-06 15:00:00,808,15
2019-02-06 18:00:00,982,18
2019-02-06 21:00:00,1005,21
2019-02-07 00:00:00,1014,24
2019-02-07 03:00:00,947,3
2019-02-07 06:00:00,800,6
2019-02-07 09:00:00,531,9
2019-02-07 12:00:00,350,12
2019-02-07 15:00:00,647,15
2019-02-07 18:00:00,845,18
2019-02-07 21:00:00,929,21
2019-02-08 00:00:00,1306,24
2019-02-08 03:00:00,1418,3
2019-02-08 06:00:00,1458,6
2019-02-08 09:00:00,1421,9
2019-02-08 12:00:00,1551,12
2019-02-08 15:00:00,1527,15
2019-02-08 18:00:00,1392,18
2019-02-08 21:00:00,1488,21
2019-02-09 00:00:00,1629,24
2019-02-09 03:00:00,1746,3
2019-02-09 06:00:00,1709,6
2019-02-09 09:00:00,1563,9
2019-02-09 12:00:00,1335,12
2019-02-09 15:00:00,1306,15
2019-02-09 18:00:00,1482,18
2019-02-09 21:00:00,1638,21
2019-02-10 00:00:00,1771,24
2019-02-10 03:00:00,1882,3
2019-02-10 06:00:00,1966,6
2019-02-10 09:00:00,1931,9
2019-02-10 12:00:00,1780,12
2019-02-10 15:00:00,1434,15
2019-02-10 18:00:00,855,18
2019-02-10 21:00:00,462,21
2019-02-11 00:00:00,284,24
2019-02-11 03:00:00,629,3
2019-02-11 06:00:00,1062,6
2019-02-11 09:00:00,1370,9
2019-02-11 12:00:00,1307,12
2019-02-11 15:00:00,1371,15
2019-02-11 18:00:00,1546,18
2019-02-11 21:00:00,1679,21
2019-02-12 00:00:00,1621,24
2019-02-12 03:00:00,1490,3
2019-02-12 06:00:00,1301,6
2019-02-12 09:00:00,1027,9
2019-02-12 12:00:00,717,12
2019-02-12 15:00:00,853,15
2019-02-12 18:00:00,1234,18
2019-02-12 21:00:00,1448,21
2019-02-13 00:00:00,1853,24
2019-02-13 03:00:00,2040,3
2019-02-13 06:00:00,2021,6
2019-02-13 09:00:00,1792,9
2019-02-13 12:00:00,1518,12
2019-02-13 15:00:00,1494,15
2019-02-13 18:00:00,1524,18
2019-02-13 21:00:00,1237,21
2019-02-14 00:00:00,1110,24
2019-02-14 03:00:00,1077,3
2019-02-14 06:00:00,1248,6
2019-02-14 09:00:00,1403,9
2019-02-14 12:00:00,1668,12
2019-02-14 15:00:00,1858,15
2019-02-14 18:00:00,1844,18
2019-02-14 21:00:00,1720,21
2019-02-15 00:00:00,1578,24
2019-02-15 03:00:00,1528,3
2019-02-15 06:00:00,1531,6
2019-02-15 09:00:00,1439,9
2019-02-15 12:00:00,1290,12
2019-02-15 15:00:00,1496,15
2019-02-15 18:00:00,1769,18
2019-02-15 21:00:00,1914,21
2019-02-16 00:00:00,1936,24
2019-02-16 03:00:00,1992,3
2019-02-16 06:00:00,2013,6
2019-02-16 09:00:00,1920,9
2019-02-16 12:00:00,1725,12
2019-02-16 15:00:00,1670,15
2019-02-16 18:00:00,1523,18
2019-02-16 21:00:00,1135,21
2019-02-17 00:00:00,817,24
2019-02-17 03:00:00,665,3
2019-02-17 06:00:00,506,6
2019-02-17 09:00:00,278,9
2019-02-17 12:00:00,164,12
2019-02-17 15:00:00,146,15
2019-02-17 18:00:00,272,18
2019-02-17 21:00:00,559,21
2019-02-18 00:00:00,830,24
2019-02-18 03:00:00,1085,3
2019-02-18 06:00:00,1257,6
2019-02-18 09:00:00,1314,9
2019-02-18 12:00:00,1281,12
2019-02-18 15:00:00,1329,15
2019-02-18 18:00:00,1465,18
2019-02-18 21:00:00,1462,21
2019-02-19 00:00:00,1500,24
2019-02-19 03:00:00,1465,3
2019-02-19 06:00:00,1543,6
2019-02-19 09:00:00,1636,9
2019-02-19 12:00:00,1659,12
2019-02-19 15:00:00,1617,15
2019-02-19 18:00:00,1680,18
2019-02-19 21:00:00,1634,21
2019-02-20 00:00:00,1588,24
2019-02-20 03:00:00,1545,3
2019-02-20 06:00:00,1407,6
2019-02-20 09:00:00,967,9
2019-02-20 12:00:00,609,12
2019-02-20 15:00:00,371,15
2019-02-20 18:00:00,310,18
2019-02-20 21:00:00,361,21
2019-02-21 00:00:00,477,24
2019-02-21 03:00:00,635,3
2019-02-21 06:00:00,814,6
2019-02-21 09:00:00,816,9
2019-02-21 12:00:00,794,12
2019-02-21 15:00:00,753,15
2019-02-21 18:00:00,764,18
2019-02-21 21:00:00,704,21
2019-02-22 00:00:00,473,24
2019-02-22 03:00:00,347,3
2019-02-22 06:00:00,386,6
2019-02-22 09:00:00,399,9
2019-02-22 12:00:00,509,12
2019-02-22 15:00:00,706,15
2019-02-22 18:00:00,1031,18
2019-02-22 21:00:00,1355,21
2019-02-23 00:00:00,1630,24
2019-02-23 03:00:00,1656,3
2019-02-23 06:00:00,1492,6
2019-02-23 09:00:00,1085,9
2019-02-23 12:00:00,872,12
2019-02-23 15:00:00,1043,15
2019-02-23 18:00:00,1320,18
2019-02-23 21:00:00,1386,21
2019-02-24 00:00:00,1536,24
2019-02-24 03:00:00,1609,3
2019-02-24 06:00:00,1688,6
2019-02-24 09:00:00,1473,9
2019-02-24 12:00:00,1120,12
2019-02-24 15:00:00,1020,15
2019-02-24 18:00:00,1158,18
2019-02-24 21:00:00,1081,21
2019-02-25 00:00:00,1012,24
2019-02-25 03:00:00,909,3
2019-02-25 06:00:00,736,6
2019-02-25 09:00:00,490,9
2019-02-25 12:00:00,498,12
2019-02-25 15:00:00,542,15
2019-02-25 18:00:00,945,18
2019-02-25 21:00:00,1098,21
2019-02-26 00:00:00,1251,24
2019-02-26 03:00:00,1141,3
2019-02-26 06:00:00,1136,6
2019-02-26 09:00:00,721,9
2019-02-26 12:00:00,285,12
2019-02-26 15:00:00,128,15
2019-02-26 18:00:00,512,18
2019-02-26 21:00:00,922,21
2019-02-27 00:00:00,1156,24
2019-02-27 03:00:00,1070,3
2019-02-27 06:00:00,1063,6
2019-02-27 09:00:00,835,9
2019-02-27 12:00:00,842,12
2019-02-27 15:00:00,1040,15
2019-02-27 18:00:00,1364,18
2019-02-27 21:00:00,1311,21
2019-02-28 00:00:00,1203,24
2019-02-28 03:00:00,1404,3
2019-02-28 06:00:00,1669,6
2019-02-28 09:00:00,1533,9
2019-02-28 12:00:00,1524,12
2019-02-28 15:00:00,1175,15
2019-02-28 18:00:00,864,18
2019-02-28 21:00:00,497,21
2019-03-01 00:00:00,283,24
2019-03-01 03:00:00,229,3
2019-03-01 06:00:00,237,6
2019-03-01 09:00:00,125,9
2019-03-01 12:00:00,118,12
2019-03-01 15:00:00,135,15
2019-03-01 18:00:00,346,18
2019-03-01 21:00:00,465,21
2019-03-02 00:00:00,726,24
2019-03-02 03:00:00,1085,3
2019-03-02 06:00:00,1396,6
2019-03-02 09:00:00,1410,9
2019-03-02 12:00:00,1473,12
2019-03-02 15:00:00,1374,15
2019-03-02 18:00:00,1200,18
2019-03-02 21:00:00,940,21
2019-03-03 00:00:00,829,24
2019-03-03 03:00:00,821,3
2019-03-03 06:00:00,1070,6
2019-03-03 09:00:00,1371,9
2019-03-03 12:00:00,1644,12
2019-03-03 15:00:00,1539,15
2019-03-03 18:00:00,1270,18
2019-03-03 21:00:00,924,21
2019-03-04 00:00:00,509,24
2019-03-04 03:00:00,336,3
2019-03-04 06:00:00,387,6
2019-03-04 09:00:00,521,9
2019-03-04 12:00:00,512,12
2019-03-04 15:00:00,620,15
2019-03-04 18:00:00,909,18
2019-03-04 21:00:00,1030,21
2019-03-05 00:00:00,1271,24
2019-03-05 03:00:00,1374,3
2019-03-05 06:00:00,1332,6
2019-03-05 09:00:00,1185,9
2019-03-05 12:00:00,881,12
2019-03-05 15:00:00,543,15
2019-03-05 18:00:00,395,18
2019-03-05 21:00:00,329,21
2019-03-06 00:00:00,255,24
2019-03-06 03:00:00,338,3
2019-03-06 06:00:00,398,6
2019-03-06 09:00:00,320,9
2019-03-06 12:00:00,316,12
2019-03-06 15:00:00,337,15
2019-03-06 18:00:00,532,18
2019-03-06 21:00:00,716,21
2019-03-07 00:00:00,1134,24
2019-03-07 03:00:00,1024,3
2019-03-07 06:00:00,842,6
2019-03-07 09:00:00,542,9
2019-03-07 12:00:00,383,12
2019-03-07 15:00:00,429,15
2019-03-07 18:00:00,923,18
2019-03-07 21:00:00,1379,21
2019-03-08 00:00:00,1658,24
2019-03-08 03:00:00,1604,3
2019-03-08 06:00:00,1376,6
2019-03-08 09:00:00,1112,9
2019-03-08 12:00:00,1368,12
2019-03-08 15:00:00,1763,15
2019-03-08 18:00:00,1928,18
2019-03-08 21:00:00,1910,21
2019-03-09 00:00:00,1717,24
2019-03-09 03:00:00,1364,3
2019-03-09 06:00:00,1088,6
2019-03-09 09:00:00,799,9
2019-03-09 12:00:00,614,12
2019-03-09 15:00:00,568,15
2019-03-09 18:00:00,673,18
2019-03-09 21:00:00,730,21
2019-03-10 00:00:00,791,24
2019-03-10 03:00:00,729,3
2019-03-10 06:00:00,694,6
2019-03-10 09:00:00,387,9
2019-03-10 12:00:00,599,12
2019-03-10 15:00:00,687,15
2019-03-10 18:00:00,843,18
2019-03-10 21:00:00,974,21
2019-03-11 00:00:00,941,24
2019-03-11 03:00:00,838,3
2019-03-11 06:00:00,745,6
2019-03-11 09:00:00,597,9
2019-03-11 12:00:00,675,12
2019-03-11 15:00:00,895,15
2019-03-11 18:00:00,1047,18
2019-03-11 21:00:00,995,21
2019-03-12 00:00:00,792,24
2019-03-12 03:00:00,682,3
2019-03-12 06:00:00,575,6
2019-03-12 09:00:00,245,9
2019-03-12 12:00:00,263,12
2019-03-12 15:00:00,530,15
2019-03-12 18:00:00,1200,18
2019-03-12 21:00:00,1611,21
2019-03-13 00:00:00,1790,24
2019-03-13 03:00:00,1788,3
2019-03-13 06:00:00,1554,6
2019-03-13 09:00:00,1283,9
2019-03-13 12:00:00,1031,12
2019-03-13 15:00:00,876,15
2019-03-13 18:00:00,793,18
2019-03-13 21:00:00,674,21
2019-03-14 00:00:00,518,24
2019-03-14 03:00:00,409,3
2019-03-14 06:00:00,340,6
2019-03-14 09:00:00,320,9
2019-03-14 12:00:00,246,12
2019-03-14 15:00:00,190,15
2019-03-14 18:00:00,277,18
2019-03-14 21:00:00,262,21
2019-03-15 00:00:00,154,24
2019-03-15 03:00:00,102,3
2019-03-15 06:00:00,92,6
2019-03-15 09:00:00,103,9
2019-03-15 12:00:00,136,12
2019-03-15 15:00:00,131,15
2019-03-15 18:00:00,144,18
2019-03-15 21:00:00,148,21
2019-03-16 00:00:00,198,24
2019-03-16 03:00:00,264,3
2019-03-16 06:00:00,294,6
2019-03-16 09:00:00,276,9
2019-03-16 12:00:00,284,12
2019-03-16 15:00:00,219,15
2019-03-16 18:00:00,239,18
2019-03-16 21:00:00,296,21
2019-03-17 00:00:00,613,24
2019-03-17 03:00:00,1202,3
2019-03-17 06:00:00,1535,6
2019-03-17 09:00:00,1662,9
2019-03-17 12:00:00,1751,12
2019-03-17 15:00:00,1671,15
2019-03-17 18:00:00,1673,18
2019-03-17 21:00:00,1660,21
2019-03-18 00:00:00,1381,24
2019-03-18 03:00:00,1145,3
2019-03-18 06:00:00,1020,6
2019-03-18 09:00:00,1150,9
2019-03-18 12:00:00,1401,12
2019-03-18 15:00:00,1474,15
2019-03-18 18:00:00,1421,18
2019-03-18 21:00:00,1499,21
2019-03-19 00:00:00,1480,24
2019-03-19 03:00:00,1350,3
2019-03-19 06:00:00,1177,6
2019-03-19 09:00:00,715,9
2019-03-19 12:00:00,502,12
2019-03-19 15:00:00,376,15
2019-03-19 18:00:00,420,18
2019-03-19 21:00:00,797,21
2019-03-20 00:00:00,1366,24
2019-03-20 03:00:00,1660,3
2019-03-20 06:00:00,1806,6
2019-03-20 09:00:00,1586,9
2019-03-20 12:00:00,1334,12
2019-03-20 15:00:00,1246,15
2019-03-20 18:00:00,1292,18
2019-03-20 21:00:00,1157,21
2019-03-21 00:00:00,1011,24
2019-03-21 03:00:00,1230,3
2019-03-21 06:00:00,1655,6
2019-03-21 09:00:00,1772,9
2019-03-21 12:00:00,1755,12
2019-03-21 15:00:00,1616,15
2019-03-21 18:00:00,1590,18
2019-03-21 21:00:00,1270,21
2019-03-22 00:00:00,736,24
2019-03-22 03:00:00,467,3
2019-03-22 06:00:00,428,6
2019-03-22 09:00:00,395,9
2019-03-22 12:00:00,654,12
2019-03-22 15:00:00,1079,15
2019-03-22 18:00:00,1579,18
2019-03-22 21:00:00,1859,21
2019-03-23 00:00:00,1980,24
2019-03-23 03:00:00,2009,3
2019-03-23 06:00:00,1942,6
2019-03-23 09:00:00,1874,9
2019-03-23 12:00:00,2042,12
2019-03-23 15:00:00,2135,15
2019-03-23 18:00:00,2161,18
2019-03-23 21:00:00,2120,21
2019-03-24 00:00:00,1953,24
2019-03-24 03:00:00,1752,3
2019-03-24 06:00:00,1617,6
2019-03-24 09:00:00,1590,9
2019-03-24 12:00:00,1768,12
2019-03-24 15:00:00,1735,15
2019-03-24 18:00:00,1512,18
2019-03-24 21:00:00,1237,21
2019-03-25 00:00:00,680,24
2019-03-25 03:00:00,411,3
2019-03-25 06:00:00,519,6
2019-03-25 09:00:00,711,9
2019-03-25 12:00:00,686,12
2019-03-25 15:00:00,551,15
2019-03-25 18:00:00,547,18
2019-03-25 21:00:00,817,21
2019-03-26 00:00:00,1228,24
2019-03-26 03:00:00,1458,3
2019-03-26 06:00:00,1530,6
2019-03-26 09:00:00,1388,9
2019-03-26 12:00:00,773,12
2019-03-26 15:00:00,313,15
2019-03-26 18:00:00,280,18
2019-03-26 21:00:00,526,21
2019-03-27 00:00:00,652,24
2019-03-27 03:00:00,627,3
2019-03-27 06:00:00,489,6
2019-03-27 09:00:00,242,9
2019-03-27 12:00:00,137,12
2019-03-27 15:00:00,132,15
2019-03-27 18:00:00,203,18
2019-03-27 21:00:00,154,21
2019-03-28 00:00:00,173,24
2019-03-28 03:00:00,507,3
2019-03-28 06:00:00,834,6
2019-03-28 09:00:00,655,9
2019-03-28 12:00:00,765,12
2019-03-28 15:00:00,1157,15
2019-03-28 18:00:00,1608,18
2019-03-28 21:00:00,1862,21
2019-03-29 00:00:00,2010,24
2019-03-29 03:00:00,2062,3
2019-03-29 06:00:00,2096,6
2019-03-29 09:00:00,2062,9
2019-03-29 12:00:00,2050,12
2019-03-29 15:00:00,2038,15
2019-03-29 18:00:00,2057,18
2019-03-29 21:00:00,1976,21
2019-03-30 00:00:00,1862,24
2019-03-30 03:00:00,1559,3
2019-03-30 06:00:00,1280,6
2019-03-30 09:00:00,1090,9
2019-03-30 12:00:00,1269,12
2019-03-30 15:00:00,1352,15
2019-03-30 18:00:00,1477,18
2019-03-30 21:00:00,1590,21
2019-03-31 00:00:00,1691,24
2019-03-31 03:00:00,1742,3
2019-03-31 06:00:00,1675,6
2019-03-31 09:00:00,1517,9
2019-03-31 12:00:00,1262,12
2019-03-31 15:00:00,1218,15
2019-03-31 18:00:00,1017,18
2019-03-31 21:00:00,945,21
2019-04-01 00:00:00,719,24
2019-04-01 03:00:00,375,3
2019-04-01 06:00:00,205,6
2019-04-01 09:00:00,247,9
2019-04-01 12:00:00,534,12
2019-04-01 15:00:00,606,15
2019-04-01 18:00:00,627,18
2019-04-01 21:00:00,828,21
2019-04-02 00:00:00,1029,24
2019-04-02 03:00:00,1125,3
2019-04-02 06:00:00,1048,6
2019-04-02 09:00:00,894,9
2019-04-02 12:00:00,1135,12
2019-04-02 15:00:00,1170,15
2019-04-02 18:00:00,1271,18
2019-04-02 21:00:00,1311,21
2019-04-03 00:00:00,1263,24
2019-04-03 03:00:00,1216,3
2019-04-03 06:00:00,1129,6
2019-04-03 09:00:00,777,9
2019-04-03 12:00:00,651,12
2019-04-03 15:00:00,584,15
2019-04-03 18:00:00,813,18
2019-04-03 21:00:00,958,21
2019-04-04 00:00:00,831,24
2019-04-04 03:00:00,852,3
2019-04-04 06:00:00,892,6
2019-04-04 09:00:00,650,9
2019-04-04 12:00:00,643,12
2019-04-04 15:00:00,650,15
2019-04-04 18:00:00,950,18
2019-04-04 21:00:00,1042,21
2019-04-05 00:00:00,1018,24
2019-04-05 03:00:00,1197,3
2019-04-05 06:00:00,1327,6
2019-04-05 09:00:00,1172,9
2019-04-05 12:00:00,1162,12
2019-04-05 15:00:00,1121,15
2019-04-05 18:00:00,1251,18
2019-04-05 21:00:00,1219,21
2019-04-06 00:00:00,932,24
2019-04-06 03:00:00,845,3
2019-04-06 06:00:00,773,6
2019-04-06 09:00:00,479,9
2019-04-06 12:00:00,505,12
2019-04-06 15:00:00,463,15
2019-04-06 18:00:00,592,18
2019-04-06 21:00:00,537,21
2019-04-07 00:00:00,456,24
2019-04-07 03:00:00,557,3
2019-04-07 06:00:00,612,6
2019-04-07 09:00:00,463,9
2019-04-07 12:00:00,432,12
2019-04-07 15:00:00,483,15
2019-04-07 18:00:00,635,18
2019-04-07 21:00:00,828,21
2019-04-08 00:00:00,982,24
2019-04-08 03:00:00,1119,3
2019-04-08 06:00:00,1132,6
2019-04-08 09:00:00,1069,9
2019-04-08 12:00:00,1008,12
2019-04-08 15:00:00,1003,15
2019-04-08 18:00:00,964,18
2019-04-08 21:00:00,1092,21
2019-04-09 00:00:00,1157,24
2019-04-09 03:00:00,1222,3
2019-04-09 06:00:00,1190,6
2019-04-09 09:00:00,1052,9
2019-04-09 12:00:00,990,12
2019-04-09 15:00:00,978,15
2019-04-09 18:00:00,984,18
2019-04-09 21:00:00,1009,21
2019-04-10 00:00:00,977,24
2019-04-10 03:00:00,942,3
2019-04-10 06:00:00,949,6
2019-04-10 09:00:00,834,9
2019-04-10 12:00:00,644,12
2019-04-10 15:00:00,472,15
2019-04-10 18:00:00,397,18
2019-04-10 21:00:00,402,21
2019-04-11 00:00:00,396,24
2019-04-11 03:00:00,398,3
2019-04-11 06:00:00,332,6
2019-04-11 09:00:00,258,9
2019-04-11 12:00:00,214,12
2019-04-11 15:00:00,154,15
2019-04-11 18:00:00,132,18
2019-04-11 21:00:00,116,21
2019-04-12 00:00:00,116,24
2019-04-12 03:00:00,114,3
2019-04-12 06:00:00,103,6
2019-04-12 09:00:00,91,9
2019-04-12 12:00:00,119,12
2019-04-12 15:00:00,152,15
2019-04-12 18:00:00,241,18
2019-04-12 21:00:00,261,21
2019-04-13 00:00:00,260,24
2019-04-13 03:00:00,256,3
2019-04-13 06:00:00,212,6
2019-04-13 09:00:00,218,9
2019-04-13 12:00:00,303,12
2019-04-13 15:00:00,361,15
2019-04-13 18:00:00,457,18
2019-04-13 21:00:00,453,21
2019-04-14 00:00:00,365,24
2019-04-14 03:00:00,378,3
2019-04-14 06:00:00,387,6
2019-04-14 09:00:00,408,9
2019-04-14 12:00:00,405,12
2019-04-14 15:00:00,328,15
2019-04-14 18:00:00,299,18
2019-04-14 21:00:00,284,21
2019-04-15 00:00:00,197,24
2019-04-15 03:00:00,142,3
2019-04-15 06:00:00,112,6
2019-04-15 09:00:00,108,9
2019-04-15 12:00:00,150,12
2019-04-15 15:00:00,171,15
2019-04-15 18:00:00,281,18
2019-04-15 21:00:00,419,21
2019-04-16 00:00:00,390,24
2019-04-16 03:00:00,450,3
2019-04-16 06:00:00,474,6
2019-04-16 09:00:00,417,9
2019-04-16 12:00:00,600,12
2019-04-16 15:00:00,647,15
2019-04-16 18:00:00,514,18
2019-04-16 21:00:00,546,21
2019-04-17 00:00:00,405,24
2019-04-17 03:00:00,311,3
